product_key,product_card_id,product_category_id,product_name,product_price,product_status,category_id,category_name,department_id,department_name,product_description,product_image
276,276,13,Under Armour Women's Ignite Slide,31.98999977,0,13,Electronics,3,Footwear,,http://images.acmesports.sports/Under+Armour+Women%27s+Ignite+Slide
981,981,44,The North Face Women's Recon Backpack,99.0,0,44,Hunting & Shooting,7,Fan Shop,,http://images.acmesports.sports/The+North+Face+Women%27s+Recon+Backpack
1355,1355,68,Lawn mower,532.5800171,0,68,Garden,6,Outdoors,,http://images.acmesports.sports/Lawn+mower
823,823,37,Titleist Pro V1x High Numbers Personalized Go,51.99000168,0,37,Electronics,6,Outdoors,,http://images.acmesports.sports/Titleist+Pro+V1x+High+Numbers+Personalized+Golf+Balls
135,135,7,Nike Dri-FIT Crew Sock 6 Pack,22.0,0,7,Hockey,2,Fitness,,http://images.acmesports.sports/Nike+Dri-FIT+Crew+Sock+6+Pack
134,134,7,Nike Women's Legend V-Neck T-Shirt,25.0,0,7,Hockey,2,Fitness,,http://images.acmesports.sports/Nike+Women%27s+Legend+V-Neck+T-Shirt
845,845,38,Garmin Approach S4 Golf GPS Watch,299.9899902,0,38,Kids' Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Garmin+Approach+S4+Golf+GPS+Watch
982,982,44,insta-bed Neverflat Air Mattress,149.9900055,0,44,Hunting & Shooting,7,Fan Shop,,http://images.acmesports.sports/insta-bed+Neverflat+Air+Mattress
1359,1359,72,Adult dog supplies,84.40000153,0,72,Pet Supplies,11,Pet Shop,,http://images.acmesports.sports/Adult+dog+supplies
1356,1356,69,First aid kit,293.0400085,0,69,Health and Beauty,12,Health and Beauty,,http://images.acmesports.sports/First+aid+kit
607,607,41,Garmin Approach S3 Golf GPS Watch,249.9900055,0,41,Trade-In,6,Outdoors,,http://images.acmesports.sports/Garmin+Approach+S3+Golf+GPS+Watch
1358,1358,71,Rock music,260.6499939,0,71,Music,9,Discs Shop,,http://images.acmesports.sports/Rock+music
1362,1362,75,Fighting video games,39.75,0,75,Video Games,9,Discs Shop,,http://images.acmesports.sports/Fighting+video+games
295,295,38,Fitbit The One Wireless Activity & Sleep Trac,99.94999695,0,38,Kids' Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Fitbit+The+One+Wireless+Activity+%26+Sleep+Tracker
127,127,7,Stiga Master Series ST3100 Competition Indoor,329.9899902,0,7,Hockey,2,Fitness,,http://images.acmesports.sports/Stiga+Master+Series+ST3100+Competition+Indoor+Table+Tennis...
61,61,4,Diamondback Girls' Clarity 24 Hybrid Bike 201,299.9899902,0,4,Basketball,2,Fitness,,http://images.acmesports.sports/Diamondback+Girls%27+Clarity+24+Hybrid+Bike+2014
860,860,38,Bushnell Pro X7 Jolt Slope Rangefinder,599.9899902,0,38,Kids' Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Bushnell+Pro+X7+Jolt+Slope+Rangefinder
303,303,38,Garmin Forerunner 910XT GPS Watch,399.9899902,0,38,Kids' Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Garmin+Forerunner+910XT+GPS+Watch
216,216,10,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,189.0,0,10,Strength Training,3,Footwear,,http://images.acmesports.sports/Yakima+DoubleDown+Ace+Hitch+Mount+4-Bike+Rack
364,364,17,Total Gym 1400,299.9899902,0,17,Cleats,4,Apparel,,http://images.acmesports.sports/Total+Gym+1400
78,78,5,Nike Kids' Grade School KD VI Basketball Shoe,99.98999786,0,5,Lacrosse,2,Fitness,,http://images.acmesports.sports/Nike+Kids%27+Grade+School+KD+VI+Basketball+Shoe
258,258,12,Nike Women's Free 5.0 TR FIT PRT 4 Training S,94.98999786,0,12,Boxing & MMA,3,Footwear,,http://images.acmesports.sports/Nike+Women%27s+Free+5.0+TR+FIT+PRT+4+Training+Shoe
203,203,10,GoPro HERO3+ Black Edition Camera,399.9899902,0,10,Strength Training,3,Footwear,,http://images.acmesports.sports/GoPro+HERO3%2B+Black+Edition+Camera
19,19,2,Nike Men's Fingertrap Max Training Shoe,124.9899979,0,2,Soccer,2,Fitness,,http://images.acmesports.sports/Nike+Men%27s+Fingertrap+Max+Training+Shoe
226,226,11,Bowflex SelectTech 1090 Dumbbells,599.9899902,0,11,Fitness Accessories,3,Footwear,,http://images.acmesports.sports/Bowflex+SelectTech+1090+Dumbbells
208,208,10,SOLE E35 Elliptical,1999.98999,0,10,Strength Training,3,Footwear,,http://images.acmesports.sports/SOLE+E35+Elliptical
35,35,3,adidas Brazuca 2014 Official Match Ball,159.9900055,0,3,Baseball & Softball,2,Fitness,,http://images.acmesports.sports/adidas+Brazuca+2014+Official+Match+Ball
625,625,29,Nike Men's Kobe IX Elite Low Basketball Shoe,199.9900055,0,29,Shop By Sport,5,Golf,,http://images.acmesports.sports/Nike+Men%27s+Kobe+IX+Elite+Low+Basketball+Shoe
858,858,38,GolfBuddy VT3 GPS Watch,199.9900055,0,38,Kids' Golf Clubs,6,Outdoors,,http://images.acmesports.sports/GolfBuddy+VT3+GPS+Watch
793,793,36,Hirzl Women's Hybrid Golf Glove,14.98999977,0,36,Golf Balls,6,Outdoors,,http://images.acmesports.sports/Hirzl+Women%27s+Hybrid+Golf+Glove
792,792,36,Hirzl Men's Hybrid Golf Glove,14.98999977,0,36,Golf Balls,6,Outdoors,,http://images.acmesports.sports/Hirzl+Men%27s+Hybrid+Golf+Glove
786,786,35,TaylorMade 2014 Purelite Stand Bag,179.9900055,0,35,Golf Gloves,6,Outdoors,,http://images.acmesports.sports/TaylorMade+2014+Purelite+Stand+Bag
778,778,35,Bag Boy Beverage Holder,24.98999977,0,35,Golf Gloves,6,Outdoors,,http://images.acmesports.sports/Bag+Boy+Beverage+Holder
777,777,35,Bag Boy M330 Push Cart,79.98999786,0,35,Golf Gloves,6,Outdoors,,http://images.acmesports.sports/Bag+Boy+M330+Push+Cart
775,775,35,Clicgear 8.0 Shoe Brush,9.989999771,0,35,Golf Gloves,6,Outdoors,,http://images.acmesports.sports/Clicgear+8.0+Shoe+Brush
773,773,35,Titleist Small Wheeled Travel Cover,249.9900055,0,35,Golf Gloves,6,Outdoors,,http://images.acmesports.sports/Titleist+Small+Wheeled+Travel+Cover
771,771,35,Clicgear Rovic Cooler Bag,39.99000168,0,35,Golf Gloves,6,Outdoors,,http://images.acmesports.sports/Clicgear+Rovic+Cooler+Bag
768,768,35,Titleist Club Glove Travel Cover,299.9899902,0,35,Golf Gloves,6,Outdoors,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover
743,743,34,Ogio Race Golf Shoes,169.9900055,0,34,Golf Bags & Carts,6,Outdoors,,http://images.acmesports.sports/Ogio+Race+Golf+Shoes
730,730,33,LIJA Women's Argyle Golf Polo,80.0,0,33,Golf Shoes,6,Outdoors,,http://images.acmesports.sports/LIJA+Women%27s+Argyle+Golf+Polo
728,728,33,LIJA Women's Eyelet Sleeveless Golf Polo,65.0,0,33,Golf Shoes,6,Outdoors,,http://images.acmesports.sports/LIJA+Women%27s+Eyelet+Sleeveless+Golf+Polo
725,725,33,LIJA Women's Button Golf Dress,108.0,0,33,Golf Shoes,6,Outdoors,,http://images.acmesports.sports/LIJA+Women%27s+Button+Golf+Dress
724,724,33,LIJA Women's Mid-Length Panel Golf Shorts,100.0,0,33,Golf Shoes,6,Outdoors,,http://images.acmesports.sports/LIJA+Women%27s+Mid-Length+Panel+Golf+Shorts
715,715,32,TaylorMade Women's RBZ SL Rescue,129.9900055,0,32,Golf Apparel,6,Outdoors,,http://images.acmesports.sports/TaylorMade+Women%27s+RBZ+SL+Rescue
705,705,32,Cleveland Golf Women's 588 RTX CB Satin Chrom,119.9899979,0,32,Golf Apparel,6,Outdoors,,http://images.acmesports.sports/Cleveland+Golf+Women%27s+588+RTX+CB+Satin+Chrome+Wedge
703,703,32,Top Flite Women's 2014 XL Hybrid,19.98999977,0,32,Golf Apparel,6,Outdoors,,http://images.acmesports.sports/Top+Flite+Women%27s+2014+XL+Hybrid
691,691,31,MDGolf Pittsburgh Penguins Putter,79.98999786,0,31,Women's Golf Clubs,6,Outdoors,,http://images.acmesports.sports/MDGolf+Pittsburgh+Penguins+Putter
677,677,31,TaylorMade White Smoke IN-12 Putter,99.98999786,0,31,Women's Golf Clubs,6,Outdoors,,http://images.acmesports.sports/TaylorMade+White+Smoke+IN-12+Putter
671,671,31,Cleveland Golf Collegiate My Custom Wedge 588,209.9900055,0,31,Women's Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Cleveland+Golf+Collegiate+My+Custom+Wedge+588+RTX+Forged...
666,666,30,Merrell Men's All Out Flash Trail Running Sho,109.9899979,0,30,Men's Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Merrell+Men%27s+All+Out+Flash+Trail+Running+Shoe
652,652,30,Merrell Women's Grassbow Sport Waterproof Hik,129.9900055,0,30,Men's Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Waterproof+Hiking+Shoe
647,647,30,Merrell Women's Siren Mid Waterproof Hiking B,134.9900055,0,30,Men's Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Merrell+Women%27s+Siren+Mid+Waterproof+Hiking+Boot
646,646,30,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,30,Men's Golf Clubs,6,Outdoors,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe
1361,1361,74,Toys,11.53999996,0,74,Toys,7,Fan Shop,,http://images.acmesports.sports/Toys 
1073,1073,48,Pelican Sunstream 100 Kayak,199.9900055,0,48,Water Sports,7,Fan Shop,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak
1059,1059,48,Pelican Maverick 100X Kayak,349.9899902,0,48,Water Sports,7,Fan Shop,,http://images.acmesports.sports/Pelican+Maverick+100X+Kayak
1014,1014,46,O'Brien Men's Neoprene Life Vest,49.97999954,0,46,Indoor/Outdoor Games,7,Fan Shop,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest
